TotalRoadJourney,Active Players Home,Average Age Home,Foreigners Home,Average Player Market Value Home,Team Total Market Value Home,Active Players Away,Average Age Away,Foreigners Away,Average Player Market Value Away,Team Total Market Value Away,home_avg_goals_home,home_avg_goals,home_avg_goal_diff_home,home_avg_goal_diff,home_avg_wins_home,home_avg_wins,home_avg_goals_half_home,home_avg_goals_half,home_avg_goal_diff_half_home,home_avg_goal_diff_half,home_avg_wins_half_home,home_avg_wins_half,home_avg_shots_home,home_avg_shots,home_avg_shots_on_target_home,home_avg_shots_on_target,home_avg_fouls_home,home_avg_fouls,home_avg_corners_home,home_avg_corners,home_avg_yellow_home,home_avg_yellow,home_avg_red_home,home_avg_red,home_avg_age,home_avg_value,away_avg_goals_away,away_avg_goals,away_avg_goal_diff_away,away_avg_goal_diff,away_avg_wins_away,away_avg_wins,away_avg_goals_half_away,away_avg_goals_half,away_avg_goal_diff_half_away,away_avg_goal_diff_half,away_avg_wins_half_away,away_avg_wins_half,away_avg_shots_away,away_avg_shots,away_avg_shots_on_target_away,away_avg_shots_on_target,away_avg_fouls_away,away_avg_fouls,away_avg_corners_away,away_avg_corners,away_avg_yellow_away,away_avg_yellow,away_avg_red_away,away_avg_red,away_avg_age,away_avg_value,team_home_avg_goals_home,team_home_avg_goals,team_home_avg_goal_diff_home,team_home_avg_goal_diff,team_home_avg_wins_home,team_home_avg_wins,team_home_avg_goals_half_home,team_home_avg_goals_half,team_home_avg_goal_diff_half_home,team_home_avg_goal_diff_half,team_home_avg_wins_half_home,team_home_avg_wins_half,team_home_avg_shots_home,team_home_avg_shots,team_home_avg_shots_on_target_home,team_home_avg_shots_on_target,team_home_avg_fouls_home,team_home_avg_fouls,team_home_avg_corners_home,team_home_avg_corners,team_home_avg_yellow_home,team_home_avg_yellow,team_home_avg_red_home,team_home_avg_red,team_away_avg_goals_away,team_away_avg_goals,team_away_avg_goal_diff_away,team_away_avg_goal_diff,team_away_avg_wins_away,team_away_avg_wins,team_away_avg_goals_half_away,team_away_avg_goals_half,team_away_avg_goal_diff_half_away,team_away_avg_goal_diff_half,team_away_avg_wins_half_away,team_away_avg_wins_half,team_away_avg_shots_away,team_away_avg_shots,team_away_avg_shots_on_target_away,team_away_avg_shots_on_target,team_away_avg_fouls_away,team_away_avg_fouls,team_away_avg_corners_away,team_away_avg_corners,team_away_avg_yellow_away,team_away_avg_yellow,team_away_avg_red_away,team_away_avg_red,Days Since Home Manager Change,Days Since Away Manager Change,HT W Streak,AT W Streak,HT L Streak,AT L Streak,HT D Streak,AT D Streak,HT Manager Recency,AT Manager Recency
123.99240857792486,25,25.7,11,14870000.0,371790000.0,29,27.9,18,28280000.0,820130000.0,1.75,1.4,0.375,-0.2,0.5625,0.43333333333333335,0.5,0.3333333333333333,-0.25,-0.5333333333333333,0.4375,0.3333333333333333,10.75,11.333333333333336,3.75,3.6,8.5,10.066666666666666,4.0,5.0,1.75,2.1333333333333333,0.125,0.06666666666666668,25.2,16480605.6,1.5714285714285714,1.6666666666666667,0.0,0.06666666666666668,0.5714285714285714,0.5666666666666667,0.42857142857142855,0.4666666666666667,-0.2857142857142857,-0.3333333333333333,0.42857142857142855,0.5,11.714285714285715,13.8,4.571428571428571,5.0,11.0,10.666666666666666,5.0,5.4,2.7142857142857144,2.266666666666667,0.14285714285714285,0.13333333333333333,26.33333333333333,37006060.33333333,0.7,0.8095238095238095,-1.1,-1.238095238095238,0.2,0.21428571428571427,0.4,0.3809523809523809,-0.3,-0.6190476190476191,0.45,0.3333333333333333,10.1,8.857142857142858,4.6,4.190476190476192,10.6,10.619047619047619,4.0,4.476190476190476,1.5,1.4285714285714286,0.2,0.09523809523809523,1.8,2.0476190476190474,1.1,1.238095238095238,0.8,0.7857142857142857,0.7,1.0000000000000004,0.3,0.6190476190476191,0.55,0.6666666666666666,13.8,15.428571428571427,6.4,7.142857142857142,11.1,11.047619047619047,6.0,6.7142857142857135,1.5,1.5714285714285714,0.1,0.047619047619047616,65,47,1,2,0,0,0,0,1,1
304.7020587729745,24,29.0,16,13280000.0,318830000.0,25,24.8,15,9310000.0,232830000.0,2.0,1.8666666666666667,0.5,0.6,0.625,0.6333333333333333,0.75,0.6,0.125,-0.06666666666666668,0.5625,0.4666666666666667,12.875,12.933333333333335,4.75,5.066666666666666,10.125,8.866666666666667,5.375,5.466666666666668,1.0,1.0666666666666669,0.0,0.06666666666666668,27.4,19593939.000000004,0.8571428571428571,1.0,-0.7142857142857143,-0.4666666666666667,0.35714285714285715,0.43333333333333335,0.2857142857142857,0.4666666666666667,0.0,0.06666666666666668,0.5,0.5333333333333333,12.714285714285715,14.266666666666667,4.428571428571429,4.400000000000001,13.142857142857142,12.0,3.4285714285714284,4.866666666666666,3.0,2.7333333333333334,0.0,0.06666666666666668,25.73333333333333,15315151.0,2.0,2.0,2.0,1.3333333333333333,1.0,1.0,2.0,1.0,2.0,0.3333333333333333,1.0,0.5,16.0,18.33333333333333,5.0,6.666666666666668,9.0,8.333333333333334,6.0,6.333333333333332,1.0,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,-2.0,-1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-2.0,-0.3333333333333333,0.0,0.5,17.0,15.0,2.0,4.666666666666667,9.0,10.333333333333334,6.0,5.333333333333333,1.0,1.6666666666666667,0.0,0.0,748,1310,1,0,0,0,0,1,0,0
341.3346468124033,28,25.6,20,5990000.0,167810000.0,26,28.0,13,14840000.0,385880000.0,0.7142857142857143,0.5333333333333333,-0.8571428571428571,-1.5333333333333334,0.2857142857142857,0.26666666666666666,0.42857142857142855,0.3333333333333333,-0.14285714285714285,-0.4,0.42857142857142855,0.36666666666666653,13.0,10.666666666666666,3.7142857142857135,2.933333333333333,8.571428571428571,8.933333333333337,5.428571428571429,4.2,1.8571428571428568,1.8,0.0,0.13333333333333333,25.53333333333333,7809090.333333332,0.8571428571428571,1.2666666666666666,-0.8571428571428571,-0.4,0.2857142857142857,0.43333333333333335,0.2857142857142857,0.3333333333333333,-0.5714285714285714,-0.4,0.2857142857142857,0.3333333333333333,12.285714285714285,12.4,3.8571428571428568,3.8666666666666663,9.571428571428571,9.066666666666666,3.1428571428571432,3.8666666666666663,1.8571428571428568,2.0,0.0,0.06666666666666668,27.066666666666666,18067878.4,1.4,1.0,0.0,-0.4545454545454545,0.5,0.4090909090909091,0.2,0.18181818181818185,-0.4,-0.5454545454545454,0.3,0.2727272727272727,10.0,10.0,5.0,3.8181818181818175,10.4,11.545454545454545,5.2,5.0,0.8,1.6363636363636365,0.0,0.0,1.4,1.4545454545454546,0.0,0.4545454545454545,0.5,0.5909090909090909,0.6,0.7272727272727273,0.4,0.5454545454545454,0.7,0.7272727272727273,13.2,15.909090909090908,4.8,6.545454545454546,11.2,10.272727272727273,5.2,6.363636363636362,1.0,1.0909090909090908,0.0,0.0,61,199,0,1,1,0,0,0,1,0
71.10221423208364,26,25.9,16,8900000.0,231300000.0,26,27.6,14,8630000.0,224510000.0,0.8571428571428571,0.9333333333333332,-0.2857142857142857,-0.13333333333333333,0.5,0.5333333333333333,0.5714285714285714,0.3333333333333333,0.0,-0.3333333333333333,0.5714285714285714,0.36666666666666653,14.857142857142858,11.933333333333335,3.8571428571428568,3.933333333333333,10.285714285714286,10.2,5.428571428571429,5.066666666666666,2.142857142857143,2.2666666666666666,0.14285714285714285,0.06666666666666668,26.066666666666666,11780605.666666664,1.125,1.2666666666666666,-0.75,-0.13333333333333333,0.3125,0.43333333333333335,0.5,0.3333333333333333,-0.375,-0.3333333333333333,0.375,0.4,9.75,11.0,3.125,3.333333333333333,10.375,11.6,3.875,4.2,1.625,2.0,0.0,0.0,27.0,9784848.133333333,1.0,1.2222222222222223,0.0,0.0,0.375,0.4444444444444444,0.75,0.6666666666666666,0.5,0.0,0.5,0.3888888888888889,17.0,14.111111111111109,5.0,4.777777777777779,11.5,12.666666666666664,8.75,6.4444444444444455,1.75,2.2222222222222223,0.25,0.2222222222222222,1.0,1.2222222222222223,0.0,0.0,0.625,0.5555555555555556,0.25,0.6666666666666666,-0.5,0.0,0.5,0.6111111111111112,10.75,10.333333333333334,3.5,3.6666666666666665,8.75,9.666666666666666,4.25,4.5555555555555545,1.0,1.5555555555555556,0.0,0.0,1187,225,0,0,0,3,3,0,0,0
224.44090431880198,24,26.4,21,14400000.0,345690000.0,26,26.1,14,8830000.0,229680000.0,0.625,0.8,-0.25,-0.06666666666666668,0.4375,0.5,0.375,0.26666666666666666,-0.125,-0.06666666666666668,0.4375,0.4666666666666667,12.75,10.933333333333335,3.375,3.333333333333333,8.25,10.066666666666666,4.0,4.533333333333333,1.75,1.8666666666666667,0.0,0.0,26.73333333333333,3484848.266666666,0.8571428571428571,0.9333333333333332,-1.1428571428571428,-0.4666666666666667,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.6,-0.2857142857142857,0.13333333333333333,0.5,0.6333333333333333,11.428571428571427,12.666666666666664,3.1428571428571432,3.8,10.714285714285714,11.733333333333333,5.857142857142858,6.0,1.8571428571428568,1.8666666666666667,0.14285714285714285,0.06666666666666668,24.8,10345454.133333333,1.3333333333333333,1.5714285714285714,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.7142857142857143,0.0,0.14285714285714285,0.0,-0.5714285714285714,0.5,0.2857142857142857,12.666666666666664,11.142857142857142,5.333333333333333,4.142857142857143,11.666666666666664,10.285714285714286,5.333333333333333,5.571428571428571,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,1.1428571428571428,-0.6666666666666666,-0.42857142857142855,0.3333333333333333,0.2857142857142857,0.0,0.7142857142857143,0.0,0.5714285714285714,0.5,0.7142857142857143,12.666666666666664,12.428571428571427,4.333333333333333,4.714285714285714,12.333333333333336,12.142857142857142,4.333333333333333,3.8571428571428568,1.0,1.1428571428571428,0.0,0.0,220,1136,0,0,1,0,0,2,0,0
314.1020190935954,27,27.2,19,28880000.0,779850000.0,31,24.6,25,5810000.0,179960000.0,2.571428571428572,2.933333333333333,1.8571428571428568,2.1333333333333333,0.7857142857142857,0.8,1.2857142857142858,1.4,1.0,1.0666666666666669,0.8571428571428571,0.8333333333333334,19.285714285714285,19.133333333333333,6.857142857142858,6.933333333333334,10.857142857142858,10.133333333333333,7.0,7.666666666666668,1.4285714285714286,1.2666666666666666,0.0,0.0,27.2,36124242.0,1.375,1.2666666666666666,-0.125,-0.13333333333333333,0.5,0.43333333333333335,0.75,0.6,-0.25,-0.26666666666666666,0.4375,0.43333333333333335,10.25,11.066666666666665,3.5,3.9333333333333353,10.5,10.6,3.125,3.533333333333333,1.875,1.8,0.125,0.06666666666666668,24.73333333333333,9163635.933333334,0.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,16.0,0.0,6.0,0.0,7.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,12.0,0.0,4.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,2291,1187,4,0,0,0,0,1,0,0
6.82828952989936,24,25.7,16,26140000.0,627300000.0,26,25.5,17,19510000.0,507150000.0,1.375,1.1428571428571428,0.375,-0.07142857142857142,0.75,0.6071428571428571,0.5,0.5714285714285714,0.25,0.14285714285714285,0.625,0.6071428571428571,12.875,10.857142857142858,4.75,4.071428571428571,10.125,10.071428571428571,6.75,5.642857142857142,1.375,1.6428571428571428,0.0,0.07142857142857142,25.714285714285715,22818181.35714286,0.75,1.2,-1.25,-0.26666666666666666,0.3125,0.5333333333333333,0.625,0.7333333333333333,-0.125,0.2,0.5,0.5666666666666667,10.625,14.0,3.5,4.8,9.125,9.333333333333334,3.875,4.866666666666666,0.75,1.3333333333333333,0.125,0.06666666666666668,23.8,18196969.2,1.6153846153846154,1.5185185185185186,0.6923076923076923,-0.25925925925925924,0.7692307692307693,0.5000000000000001,0.6923076923076923,0.7037037037037037,0.07692307692307693,-0.3333333333333333,0.4615384615384616,0.4074074074074074,15.923076923076925,12.777777777777779,7.0,5.814814814814816,12.692307692307693,13.888888888888891,6.9230769230769225,5.592592592592593,2.3846153846153846,2.4074074074074074,0.0,0.14814814814814814,0.9230769230769232,1.777777777777778,-0.6923076923076923,0.25925925925925924,0.2307692307692308,0.5,0.6153846153846154,1.037037037037037,-0.07692307692307693,0.3333333333333333,0.5384615384615384,0.5925925925925926,10.307692307692307,13.25925925925926,4.538461538461538,5.925925925925926,11.692307692307693,11.962962962962965,4.6923076923076925,5.888888888888888,2.230769230769231,2.1111111111111107,0.2307692307692308,0.1111111111111111,74,755,3,0,0,2,0,0,1,0
294.5965088646996,24,27.1,17,40420000.0,970020000.0,27,26.9,18,29720000.0,802350000.0,2.4285714285714284,2.1333333333333333,2.0,1.5333333333333334,0.7857142857142857,0.8,1.1428571428571428,1.1333333333333333,1.0,1.0666666666666669,0.7857142857142857,0.7666666666666667,17.714285714285715,18.4,5.7142857142857135,6.533333333333332,8.142857142857142,9.0,8.0,8.599999999999998,1.1428571428571428,1.4,0.14285714285714285,0.06666666666666668,26.266666666666666,44603029.86666667,2.125,2.333333333333333,1.5,1.7333333333333334,0.8125,0.7666666666666667,1.125,1.1333333333333333,0.75,0.9333333333333332,0.75,0.8,14.375,15.8,5.375,5.666666666666668,9.625,10.6,5.375,6.466666666666668,1.625,1.4,0.125,0.06666666666666668,26.0,28148484.466666665,1.7692307692307692,1.4814814814814814,0.7692307692307693,0.3703703703703704,0.6538461538461539,0.5370370370370371,0.8461538461538461,0.7037037037037037,0.5384615384615384,0.2222222222222222,0.6538461538461539,0.5185185185185186,15.461538461538463,13.555555555555555,6.307692307692308,5.62962962962963,12.076923076923075,12.185185185185185,7.538461538461537,6.7407407407407405,1.9230769230769231,2.0370370370370368,0.2307692307692308,0.1851851851851852,1.0,1.1111111111111112,-0.7692307692307693,-0.3703703703703704,0.3461538461538461,0.462962962962963,0.3076923076923077,0.4814814814814815,-0.5384615384615384,-0.2222222222222222,0.3461538461538461,0.4814814814814815,10.384615384615383,10.629629629629628,3.8461538461538463,4.481481481481481,10.692307692307693,11.25925925925926,3.3846153846153846,3.814814814814815,2.230769230769231,1.9259259259259256,0.07692307692307693,0.14814814814814814,2024,354,5,0,0,1,0,0,0,0
417.9499225179022,25,28.4,14,8830000.0,220860000.0,27,28.2,21,4850000.0,130949999.99999999,1.5,1.1333333333333333,-0.625,-0.8666666666666667,0.375,0.3,0.875,0.6,0.0,-0.13333333333333333,0.5625,0.4666666666666667,13.5,11.866666666666667,3.875,3.4,10.375,10.066666666666666,4.625,4.666666666666667,2.0,2.4,0.125,0.06666666666666668,26.8,6699999.533333332,1.4285714285714286,1.3333333333333333,-0.2857142857142857,-0.6,0.2857142857142857,0.3,0.42857142857142855,0.5333333333333333,-0.8571428571428571,-0.5333333333333333,0.21428571428571427,0.3,11.285714285714285,11.533333333333333,3.7142857142857135,4.133333333333334,14.428571428571427,13.866666666666667,4.142857142857143,4.533333333333334,1.7142857142857142,2.2,0.14285714285714285,0.06666666666666668,27.86666666666667,5592120.733333333,0.75,0.8888888888888888,-0.75,-0.6666666666666666,0.375,0.2777777777777778,0.25,0.4444444444444444,-1.0,-0.3333333333333333,0.25,0.5,12.5,11.777777777777779,3.5,3.2222222222222223,8.25,11.0,6.25,5.888888888888888,1.25,1.7777777777777777,0.0,0.0,1.5,1.5555555555555556,0.75,0.6666666666666666,0.625,0.7222222222222222,1.25,0.7777777777777778,1.0,0.3333333333333333,0.75,0.5,13.5,13.555555555555555,3.0,4.333333333333333,11.75,13.888888888888891,5.5,4.0,3.0,2.4444444444444446,0.0,0.0,68,72,1,0,0,3,0,0,1,1
176.55962414436178,24,30.1,10,5450000.0,130770000.00000001,28,27.1,18,17620000.0,493290000.0,1.3333333333333333,1.0,0.0,-0.5,0.4166666666666667,0.32142857142857145,1.0,0.6428571428571429,0.3333333333333333,-0.07142857142857142,0.5,0.3928571428571429,14.666666666666664,11.0,4.666666666666667,3.6428571428571432,11.0,9.5,6.0,4.571428571428571,2.6666666666666665,2.2857142857142856,0.0,0.0,27.714285714285715,9354544.928571427,1.5,1.5333333333333334,-0.375,-0.26666666666666666,0.4375,0.4666666666666667,0.875,0.8666666666666667,0.0,-0.13333333333333333,0.4375,0.43333333333333335,10.375,12.0,4.0,4.866666666666666,10.75,9.266666666666667,4.75,5.2,1.5,1.4,0.125,0.06666666666666668,26.466666666666665,20557575.133333333,1.1666666666666667,1.0769230769230769,0.16666666666666666,-0.4615384615384616,0.5833333333333334,0.38461538461538464,0.6666666666666666,0.6923076923076923,0.16666666666666666,-0.07692307692307693,0.5,0.4230769230769231,12.833333333333336,11.692307692307693,4.0,3.615384615384616,9.666666666666666,10.076923076923077,6.333333333333332,4.769230769230768,1.3333333333333333,1.6923076923076923,0.0,0.0,1.0,1.5384615384615383,-0.16666666666666666,0.4615384615384616,0.4166666666666667,0.6153846153846154,0.5,0.7692307692307693,-0.16666666666666666,0.07692307692307693,0.5,0.5769230769230769,13.0,15.384615384615385,5.166666666666667,5.0,10.666666666666666,10.076923076923077,5.0,7.6923076923076925,0.6666666666666666,0.8461538461538461,0.16666666666666666,0.07692307692307693,3364,1053,0,0,1,1,0,0,0,0
